5605,6888
5625,6862
5598,6829
5571,6825
5582,6865
5613,6862
5595,6853
5590,6848
5619,6875
5611,6863
5535,6820
5599,6833
5598,6832
5587,6814
5579,6851
5635,6898
5620,6834
5579,6853
5557,6863
5594,6844
5566,6818
5584,6828
5591,6841
5639,6839
5588,6878
5667,6880
5614,6856
5584,6880
5591,6864
5569,6846
5530,6788
5576,6835
5630,6860
5585,6828
5578,6857
5631,6884
5596,6862
5573,6864
5547,6857
5583,6815
5609,6800
5618,6846
5606,6875
5617,6849
5600,6858
5564,6904
5595,6871
5550,6806
5560,6853
5624,6839
5615,6870
5569,6829
5609,6863
5597,6837
5582,6870
5521,6801
5606,6837
5615,6852
5594,6859
5590,6878
5617,6898
5583,6825
5587,6907
5576,6878
5576,6819
5619,6835
5571,6864
5641,6851
5609,6840
5617,6845
5545,6882
5615,6835
5559,6834
5564,6853
5576,6799
5651,6827
5579,6874
5616,6879
5603,6840
5624,6884
5578,6873
5571,6823
5578,6810
5591,6844
5612,6848
5621,6843
5568,6836
5663,6901
5594,6851
5607,6867
5542,6848
5615,6861
5580,6824
5600,6848
5607,6878
5627,6846
5575,6870
5600,6868
5629,6859
5578,6875
5540,6840
5599,6868
5606,6811
5611,6845
5602,6917
5631,6838
5594,6834
5585,6880
5609,6861
5567,6848
5571,6822
5620,6846
5619,6812
5602,6849
5598,6902
5609,6877
5579,6854
5538,6830
5599,6889
5576,6835
5580,6817
5647,6870
5603,6874
5581,6813
5588,6878
5596,6863
5611,6857
5559,6858
5566,6873
5620,6810
5606,6831
5621,6892
5619,6865
5602,6832
5590,6875
5574,6879
5564,6822
5603,6815
5550,6864
5636,6839
5624,6846
5585,6892
5587,6899
5608,6830
5579,6839
5576,6842
5585,6813
5617,6824
5615,6844
5621,6914
5590,6854
5610,6872
5589,6870
5602,6840
5557,6836
5599,6851
5564,6827
5629,6813
5581,6847
5622,6907
5592,6859
5600,6841
5600,6870
5625,6861
5530,6820
5609,6824
5619,6850
5609,6831
5590,6878
5648,6895
5615,6876
5565,6863
5596,6870
5606,6866
5532,6812
5575,6844
5631,6824
5585,6862
5580,6853
5625,6878
5613,6853
5586,6870
5557,6852
5585,6832
5612,6827
5587,6855
5613,6843
5627,6840
5610,6849
5594,6904
5601,6868
5577,6808
5561,6806
5631,6864
5614,6856
5564,6842
5643,6872
5638,6863
5593,6868
5553,6875
5586,6835
5576,6822
5561,6850
5623,6825
5598,6826
5604,6858
5614,6856
5617,6861
5571,6848
5557,6910
5576,6859
5571,6826
5562,6869
5617,6831
5591,6836
5575,6864
5643,6877
5607,6886
5589,6846
5597,6888
5618,6863
5552,6812
5627,6859
5570,6858
5550,6778
5569,6895
5637,6850
5623,6854
5581,6904
5583,6867
5646,6831
5548,6862
5558,6857
5590,6828
5589,6795
5616,6881
5610,6873
5620,6865
5576,6862
5604,6892
5617,6862
5565,6787
5594,6851
5584,6852
5612,6837
5570,6887
5605,6878
5633,6845
5607,6892
5608,6887
5577,6854
5567,6813
5631,6855
5581,6862
5575,6799
5583,6870
5625,6895
5622,6831
5607,6871
5547,6866
5606,6821
5570,6822
5597,6862
5593,6844
5610,6842
5598,6850
5603,6906
5588,6848
5586,6828
5550,6841
5630,6844
5607,6869
5589,6830
5651,6909
5633,6902
5592,6869
5543,6834
5589,6837
5629,6819
5606,6824
5621,6844
5646,6901
5604,6809
5586,6884
5602,6852
5612,6826
5543,6824
5605,6881
5627,6832
5614,6838
5596,6873
5635,6902
5609,6846
5551,6837
5579,6863
5579,6836
5625,6820
5582,6863
5646,6880
5621,6864
5612,6880
5547,6850
5613,6861
5598,6826
5586,6850
5626,6870
5619,6876
5563,6841
5628,6887
5621,6877
5603,6862
5570,6862
5592,6863
5629,6825
5617,6833
5594,6861
5605,6920
5580,6845
5582,6873
5605,6838
5590,6822
5586,6813
5619,6848
5660,6890
5613,6884
5596,6864
5609,6882
5610,6871
5544,6816
5569,6822
5659,6873
5642,6837
5598,6844
5632,6886
5602,6888
5553,6832
5557,6824
5619,6830
5640,6880
5581,6838
5622,6850
5616,6890
5600,6841
5570,6801
5596,6840
5610,6850
5629,6826
5627,6883
5573,6849
5606,6846
5573,6811
5596,6834
5617,6869
5616,6803
5607,6832
5615,6861
5615,6874
5568,6842
5582,6881
5606,6847
5611,6813
5584,6860
5646,6849
5636,6848
5611,6846
5611,6884
5595,6864
5566,6852
5546,6840
5563,6863
5630,6834
5636,6849
5607,6913
5610,6877
5624,6854
5570,6893
5571,6869
5595,6818
5615,6820
5589,6880
5657,6882
5587,6842
5590,6885
5563,6876
5637,6823
5559,6860
5592,6834
5600,6828
5624,6830
5571,6880
5630,6856
5625,6865
5596,6881
5579,6904
5613,6834
5561,6829
5572,6862
5580,6821
5608,6818
5574,6887
5633,6878
5610,6833
5622,6893
5594,6877
5581,6851
5538,6858
5564,6871
5598,6812
5621,6821
5600,6865
5630,6847
5632,6863
5587,6848
5622,6874
5591,6860
5546,6804
5577,6851
5616,6833
5632,6857
5622,6856
5606,6932
5594,6861
5574,6833
5563,6881
5616,6836
5627,6827
5629,6856
5599,6881
5627,6867
5596,6840
5587,6835
5613,6884
5561,6810
5590,6829
5629,6857
5628,6845
5625,6856
5550,6901
5565,6857
5595,6811
9714,6769
5586,6754
5704,6796
5648,6787
5723,6789
5716,6832
5642,6763
5624,6743
5597,6811
5590,6727
5707,6719
5582,6806
5684,6792
5696,6814
5585,6808
5599,6704
5653,6771
5628,6667
5660,6753
5642,6840
5658,6835
5694,6797
5608,6797
5694,6735
5626,6774
5609,6708
5667,6803
5601,6862
5629,6728
5687,6801
5644,6840
5743,6746
5645,6757
5564,6793
5654,6719
5713,6803
5644,6768
5761,6838
5646,6835
5621,6743
5642,6801
5639,6759
5678,6681
5659,6815
5638,6751
5717,6779
5607,6806
5655,6771
5695,6801
5583,6705
5640,6685
5648,6837
5646,6761
5692,6811
5646,6870
5665,6723
5686,6759
5535,6783
5650,6757
5584,6794
5528,6774
5710,6749
5682,6812
5692,6747
5726,6802
5615,6828
5606,6759
5621,6815
5649,6807
5680,6685
5635,6783
5667,6742
5719,6822
5643,6799
5621,6794
5668,6812
5620,6767
5624,6690
5630,6823
5673,6727
5708,6740
5624,6820
5637,6716
5711,6797
5561,6781
5691,6788
5638,6870
5615,6698
5676,6720
5674,6837
5664,6754
5649,6851
5504,6860
5658,6730
5637,6779
5637,6745
5778,6761
5672,6820
5589,6737
5652,6831
5631,6797
5679,6743
5644,6776
5634,6771
5697,6740
5631,6801
5657,6772
5698,6831
5594,6773
5613,6758
5665,6829
5608,6744
5636,6700
5643,6796
5691,6658
5671,6730
5642,6814
5683,6800
5688,6867
5560,6826
5671,6714
5616,6738
5585,6706
5697,6789
5626,6862
5598,6770
5688,6816
5674,6812
5722,6743
5647,6831
5590,6750
5608,6728
5595,6760
5678,6758
5752,6836
5659,6759
5664,6759
5683,6809
5604,6715
5647,6741
5612,6823
5639,6670
5680,6744
5653,6817
5703,6786
5672,6765
5598,6766
5653,6705
5563,6740
5627,6689
5682,6826
5667,6867
5670,6754
5680,6782
5615,6771
5686,6771
5537,6772
5546,6780
5677,6758
5715,6817
5680,6749
5767,6850
5617,6803
5643,6730
5630,6765
5618,6758
5748,6814
5679,6796
5662,6743
5653,6812
5627,6798
5649,6676
5639,6802
5632,6773
5722,6821
5608,6808
5620,6742
5669,6803
5614,6704
5701,6635
5648,6784
5671,6807
5707,6824
5604,6865
5600,6738
5691,6769
5658,6776
5667,6764
5631,6825
5552,6818
5647,6763
5625,6743
5663,6730
5750,6815
5642,6813
5643,6732
5607,6790
5622,6808
5717,6707
5709,6782
5628,6768
5701,6837
5623,6824
5629,6737
5617,6777
5651,6777
5718,6750
5620,6781
5611,6766
5707,6814
5620,6788
5566,6666
5659,6738
5623,6764
5670,6731
5663,6879
5624,6849
5685,6732
5606,6765
5603,6759
5666,6786
5595,6822
5596,6766
5713,6851
5669,6793
5697,6753
5628,6789
5617,6750
5654,6726
5601,6757
5704,6777
5709,6847
5672,6752
5662,6790
5630,6839
5631,6717
5656,6727
5597,6801
5716,6806
5697,6814
5624,6791
5636,6742
5659,6816
5610,6666
5682,6708
5627,6791
5707,6804
5667,6824
5613,6874
5656,6740
5625,6756
5598,6696
5687,6813
5622,6829
5588,6771
5670,6852
5606,6837
5747,6724
5674,6755
5599,6761
5689,6747
5656,6812
5630,6773
5712,6817
5656,6825
5640,6723
5616,6769
5622,6767
5749,6728
5641,6799
5636,6748
5700,6809
5618,6801
5614,6684
5666,6814
5648,6724
5715,6713
5647,6765
5632,6773
5663,6803
5594,6836
5593,6765
5675,6779
5647,6743
5688,6721
5644,6859
5582,6802
5607,6794
5594,6771
5666,6728
5755,6811
5681,6788
5625,6757
5600,6842
5630,6780
5704,6729
5606,6762
5699,6760
5738,6845
5617,6754
5674,6748
5650,6819
5608,6765
5630,6693
5622,6838
5697,6704
5690,6768
5646,6806
5672,6747
5663,6708
5600,6774
5650,6784
5619,6816
5642,6752
5636,6769
5644,6818
5672,6709
5675,6854
5546,6829
5627,6781
5583,6753
5613,6720
5727,6779
5721,6805
5632,6728
5654,6843
5612,6785
5666,6719
5649,6748
5665,6770
5715,6758
5626,6794
5657,6777
5677,6833
5647,6747
5654,6700
5628,6819
5608,6722
5732,6736
5612,6824
5644,6745
5684,6711
5599,6783
5604,6751
5667,6823
5620,6764
5672,6721
5639,6775
5698,6721
5654,6770
5578,6846
5610,6804
5609,6781
5598,6749
5746,6750
5706,6810
5631,6740
5673,6807
5604,6833
5661,6722
5660,6808
5643,6808
5688,6679
5633,6790
5635,6758
5724,6813
5645,6795
5623,6765
5672,6830
5598,6762
5628,6692
5621,6787
5641,6743
5682,6703
5608,6787
5649,6784
5676,6866
5583,6812
5628,6759
5682,6759
5681,6742
5666,6758
5611,6861
5577,6780
5620,6801
5590,6801
5670,6761
5752,6815
5627,6776
5685,6778
5612,6874
5607,6716
5642,6746
5621,6827
5684,6693
5720,6764
5609,6801
5739,6775
5644,6812
5617,6759
5642,6790
5634,6805
5620,6683
5688,6808
5619,6737
5699,6665
5644,6734
5644,6787
5687,6781
5605,6854
5590,6812
5700,6754
5599,6688
5663,6723
5657,6817
5638,6781
5590,6804
5587,6813
5679,6747
5679,6761
5623,6746
5687,6727
5644,6783
5601,6749
5741,6798
5679,6849
5662,6709
5645,6768
5631,6800
5671,6730
5642,6774
5627,6804
5746,6769
5650,6822
5623,6738
5643,6823
5613,6757
5647,6650
5653,6743
5645,6766
5719,6768
5646,6852
5622,6822
5687,6772
5619,6735
5627,6729
5673,6774
5632,6777
5612,6770
5640,6878
5634,6739
5720,6790
5648,6815
5627,6777
5638,6730
5590,6793
5696,6754
5740,6840
5651,6758
5691,6790
5621,6803
5646,6754
5684,6731
5605,6833
5739,6791
5672,6824
5640,6790
5667,6761
5658,6824
5553,6680
5651,6737
5638,6717
5714,6717
5679,6857
5651,6894
5692,6785
5657,6802
5579,6706
5703,6767
5567,6793
5579,6748
5665,6865
5657,6800
5713,6756
5682,6839
5628,6739
5675,6777
5541,6801
5658,6767
5709,6776
5645,6765
5753,6778
5669,6862
5618,6734
5660,6796
5640,6833
5612,6736
5627,6776
5617,6769
5718,6735
5679,6784
5621,6808
5711,6730
5617,6753
5651,6769
5704,6823
5581,6800
5625,6784
5672,6797
5639,6713
5712,6717
5646,6857
5631,6779
5601,6805
5597,6804
5650,6787
5708,6754
5656,6759
5701,6747
5662,6852
5595,6749
5673,6801
5631,6803
5652,6743
5654,6752
5613,6785
5696,6707
5666,6769
5666,6773
5754,6828
5627,6792
5610,6777
5665,6799
5621,6764
5651,6699
5654,6781
5671,6759
5693,6754
5661,6870
5660,6868
5685,6763
5585,6786
5671,6730
5663,6797
5594,6754
5609,6782
5656,6847
5649,6755
5735,6803
5648,6834
5714,6750
5602,6758
5576,6791
5697,6717
5709,6787
5638,6759
5723,6805
5647,6803
5639,6785
5689,6828
5625,6769
5640,6704
5658,6835
5630,6730
5685,6719
5648,6812
5707,6790
5696,6771
5597,6711
5670,6753
5663,6847
5590,6748
5695,6799
5667,6782
5688,6692
5676,6822
5589,6838
5630,6770
5569,6822
5580,6740
5717,6755
5706,6801
5677,6738
5658,6839
5594,6828
5677,6745
5656,6796
5640,6790
5746,6743
5666,6811
5635,6726
5727,6843
5643,6777
5645,6778
5683,6833
5581,6739
5661,6680
5626,6816
5676,6763
5685,6763
5625,6774
5650,6783
5709,6804
5575,6809
5627,6824
5637,6760
5668,6680
5674,6739
5652,6859
5643,6786
5582,6829
5517,6770
5702,6778
5665,6752
5673,6740
5722,6781
5627,6862
5623,6721
5680,6817
5606,6812
5689,6701
5687,6775
5601,6794
5712,6791
5649,6798
5621,6744
5661,6781
5622,6794
5632,6710
5678,6809
5635,6799
5694,6750
5639,6779
5596,6710
5673,6798
5608,6824
5642,6785
5690,6843
5670,6790
5687,6703
5664,6842
5556,6773
5652,6805
5565,6787
5665,6746
5731,6850
5713,6807
5678,6737
5594,6803
5591,6781
5712,6728
5681,6766
5657,6792
5734,6840
5623,6807
5655,6701
5638,6809
5615,6757
5738,6740
5616,6766
5655,6796
5696,6832
5577,6776
5645,6678
5654,6751
5658,6746
5693,6758
5644,6851
5577,6782
5689,6830
5653,6764
5665,6713
5678,6817
5609,6841
5649,6762
5546,6803
5596,6751
5733,6739
5712,6815
5708,6737
5687,6857
5562,6799
5620,6725
5607,6756
5629,6757
5764,6821
5624,6790
5661,6775
5647,6817
5641,6805
5644,6709
5622,6795
5627,6766
5711,6766
5625,6834
5636,6772
5678,6775
5593,6722
5619,6707
5659,6854
5643,6853
5689,6791
5650,6823
5601,6746
5667,6751
5582,6732
5634,6744
5648,6882
5641,6808
5677,6754
5624,6820
5679,6744
5665,6758
5609,6780
5620,6768
5716,6838
5671,6786
5719,6746
5620,6840
5635,6719
5691,6732
5628,6777
5673,6772
5721,6823
5598,6775
5652,6746
5650,6814
5588,6725
5630,6692
5635,6756
5682,6744
5699,6807
5585,6836
5694,6822
5649,6788
5590,6683
5649,6696
5665,6867
5632,6762
5623,6823
5508,6813
5690,6762
5683,6773
5647,6749
5345,6779
5626,6900
5630,6863
5579,6887
5570,6856
5593,6854
5605,6826
5594,6837
5657,6887
5633,6855
5611,6864
5576,6875
5600,6864
5606,6810
5623,6828
5652,6891
5632,6911
5606,6833
5565,6810
5587,6848
5635,6839
5650,6850
5573,6854
5598,6873
5615,6867
5552,6833
5563,6785
5613,6895
5652,6892
5596,6850
5602,6900
5568,6870
5646,6862
5622,6842
5594,6831
5638,6871
5631,6912
5574,6836
5575,6827
5584,6842
5613,6827
5616,6823
5622,6902
5604,6895
5607,6849
5598,6833
5574,6822
5618,6881
5641,6880
5616,6864
5569,6874
5604,6868
5625,6866
5550,6825
5560,6848
5645,6886
5606,6845
5620,6885
5617,6896
5623,6858
5596,6824
5554,6844
5614,6818
5665,6866
5577,6882
5621,6889
5613,6907
5575,6825
5581,6804
5596,6864
5668,6848
5605,6861
5621,6883
5589,6891
5619,6880
5544,6826
5560,6819
5607,6852
5635,6870
5619,6816
5613,6894
5627,6883
5607,6860
5558,6819
5606,6865
5631,6838
5591,6864
5604,6877
5606,6904
5619,6844
5539,6823
5610,6852
5600,6846
5651,6853
5569,6840
5632,6880
5626,6876
5588,6857
5575,6840
5613,6873
5576,6802
5586,6831
5614,6872
5644,6870
5627,6851
5583,6886
5581,6838
5593,6852
5582,6800
5645,6865
5650,6869
5597,6859
5610,6851
5602,6891
5598,6830
5587,6797
5574,6853
5638,6855
5632,6853
5616,6891
5603,6868
5588,6860
5569,6809
5567,6849
5615,6873
5643,6860
5631,6868
5571,6876
5604,6865
5598,6871
5545,6802
5561,6842
5646,6848
5612,6860
5579,6910
5603,6876
5634,6865
5593,6836
5561,6855
5616,6820
5645,6836
5615,6866
5614,6879
5613,6861
5571,6850
5567,6822
5614,6880
5585,6814
5598,6810
5604,6851
5618,6881
5598,6845
5543,6818
5601,6856
5586,6821
5606,6809
5578,6842
5632,6915
5594,6850
5605,6868
5566,6847
5607,6892
5567,6831
5568,6860
5590,6837
5621,6823
5567,6859
5622,6897
5588,6841
5595,6844
5569,6864
5613,6860
5571,6797
5623,6859
5643,6876
5623,6879
5585,6843
5642,6892
5601,6869
5569,6838
5582,6847
5600,6853
5633,6822
5575,6858
5594,6882
5649,6863
5588,6852
5581,6841
5623,6901
5559,6836
5551,6823
5617,6858
5602,6853
5593,6825
5633,6900
5620,6903
5581,6856
5558,6836
5606,6865
5566,6809
5573,6808
5635,6883
5637,6906
5587,6851
5584,6875
5644,6896
5556,6828
5556,6811
5577,6862
5574,6812
5616,6853
5624,6868
5652,6883
5599,6834
5609,6884
5611,6870
5588,6842
5573,6841
5572,6842
5620,6803
5606,6841
5637,6881
5623,6895
5631,6844
5591,6893
5599,6865
5562,6812
5602,6813
5595,6886
5651,6899
5602,6836
5601,6869
5563,6853
5630,6847
5542,6819
5589,6889
5584,6848
5632,6830
5593,6849
5637,6888
5611,6846
5631,6856
5568,6883
5593,6825
5573,6825
5583,6846
5616,6818
5632,6849
5580,6853
5628,6890
5635,6876
5598,6862
5574,6880
5608,6815
5577,6798
5599,6861
5611,6850
5640,6853
5633,6865
5583,6870
5630,6869
5561,6834
5570,6822
5590,6856
5625,6830
5581,6839
5595,6868
5639,6888
5579,6877
5560,6879
5596,6870
5561,6797
5586,6824
5609,6838
5635,6835
5593,6818
5634,6880
5623,6896
5573,6849
5575,6837
5582,6867
5586,6823
5606,6833
5627,6832
5677,6910
5600,6821
5600,6888
5605,6870
5594,6860
5545,6814
5589,6833
5662,6878
5597,6865
5608,6887
5613,6874
5617,6858
5540,6833
5594,6848
5608,6840
5631,6865
5561,6846
5626,6881
5615,6882
5598,6837
5595,6860
5605,6828
5580,6815
5594,6863
5589,6844
5632,6831
5610,6877
5666,6919
5573,6864
5585,6835
5602,6843
5615,6890
5554,6804
5600,6860
5604,6883
5625,6857
5586,6832
5598,6882
5615,6867
5611,6833
5602,6842
5588,6862
5655,6871
5594,6822
5601,6848
5577,6845
5616,6830
5574,6832
5566,6851
5605,6841
5630,6830
5610,6877
5588,6904
5594,6828
5605,6835
5557,6836
5627,6875
5605,6817
5590,6835
5622,6899
5628,6861
5584,6849
5606,6874
5604,6852
5565,6823
5590,6846
5584,6838
5596,6821
5604,6852
5650,6876
5603,6845
5593,6889
5574,6865
5609,6884
5572,6796
5554,6831
5635,6857
5657,6865
5586,6847
5587,6879
5601,6860
5584,6864
5554,6821
5624,6875
5591,6839
5583,6839
5616,6861
5640,6885
5607,6837
5581,6860
5599,6879
5594,6861
5573,6812
5613,6886
5624,6882
5585,6808
5626,6877
5637,6882
5615,6819
5568,6876
5571,6853
5593,6835
5594,6839
5574,6877
5616,6881
5611,6866
5575,6852
5604,6873
5593,6855
5563,6826
5576,6840
5619,6842
5673,6875
5581,6844
5598,6875
5606,6868
5554,6841
5561,6818
5613,6866
5642,6860
5588,6833
5616,6875
5604,6908
5596,6818
5550,6837
5562,6872
5616,6837
5595,6834
5623,6894
5588,6889
5638,6867
5551,6833
5560,6845
5607,6828
5595,6812
5598,6853
5647,6906
5597,6853
5589,6871
5557,6868
5622,6848
5608,6801
5599,6862
5652,6870
5648,6887
5637,6851
5547,6867
5589,6843
5606,6817
5641,6825
5579,6851
5625,6918
5621,6856
5577,6859
5538,6833
5609,6860
5610,6816
5606,6841
5595,6865
5608,6857
5622,6845
5564,6855
5573,6832
5608,6839
5650,6858
5570,6845
5585,6865
5634,6874
5553,6851
5574,6852
5611,6834
5633,6821
5592,6855
5615,6853
5592,6901
5598,6832
5548,6827
5610,6835
5606,6845
5620,6860
5594,6851
5622,6902
5635,6856
5609,6852
5567,6856
5614,6842
5614,6852
5586,6851
5617,6881
5625,6893
5590,6820
5562,6817
5576,6824
5616,6833
5590,6820
5582,6859
5649,6884
5595,6895
5574,6853
5598,6848
5601,6842
5591,6848
5585,6822
5634,6901
5602,6860
5595,6873
5554,6818
5613,6856
5645,6837
5601,6836
5618,6882
5609,6892
5629,6859
5567,6824
5576,6876
5618,6832
5655,6861
5582,6858
5609,6907
5621,6844
5589,6867
5556,6826
5573,6894
5636,6864
5633,6854
5611,6890
5598,6866
5603,6890
5592,6787
5593,6868
5623,6853
5647,6887
5583,6861
5576,6851
5629,6874
5582,6839
5584,6804
5624,6865
5654,6877
5606,6857
5573,6853
5599,6879
5606,6830
5614,6832
5580,6843
5616,6859
5628,6889
5598,6843
5587,6890
5597,6852
5579,6820
5568,6849
5622,6879
5642,6900
5587,6862
5587,6857
5610,6867
5612,6850
5578,6794
5615,6832
5654,6871
5615,6907
5569,6844
5585,6866
5578,6896
5565,6827
5566,6832
5608,6847
5664,6898
5603,6861
5566,6883
5594,6903
5565,6834
5557,6837
5603,6863
5638,6837
5611,6865
5622,6865
5601,6870
5632,6861
5588,6885
5584,6844
5574,6810
5625,6822
5588,6880
5620,6876
5630,6832
5608,6869
5582,6868
5583,6860
5557,6787
5600,6842
5638,6874
5654,6895
5605,6816
5616,6875
5590,6838
5594,6840
5551,6842
5617,6884
5624,6819
5605,6817
5623,6858
5645,6923
5564,6829
5587,6866
5607,6861
5578,6830
5553,6786
5613,6869
5656,6874
5592,6837
5611,6868
5604,6866
5605,6846
5566,6827
5568,6851
5612,6838
5653,6855
5587,6856
5601,6873
5640,6877
5553,6837
5563,6854
5637,6861
5617,6851
5619,6838
5627,6859
5623,6886
5566,6824
5582,6827
5592,6874
5631,6862
5602,6807
5606,6874
5610,6911
5580,6858
5587,6824
5548,6866
5618,6840
5645,6849
5611,6852
5618,6887
5600,6875
5595,6858
5548,6817
5583,6849
5643,6864
5623,6850
5600,6893
5608,6864
5611,6913
5564,6815
5567,6842
5624,6876
5637,6868
5636,6864
5548,6876
5576,6842
5628,6832
5620,6852
5586,6832
5611,6873
5625,6881
5577,6854
5564,6815
5613,6849
5674,6875
5586,6873
5594,6855
5599,6889
5633,6876
5589,6808
5589,6838
5633,6860
5607,6863
5611,6854
5551,6854
5619,6859
5612,6832
5576,6838
5577,6859
5660,6881
5590,6830
5615,6880
5552,6840
5647,6844
5612,6850
5590,6830
5598,6879
5649,6873
5618,6850
5566,6847
5566,6831
5605,6842
5596,6831
5597,6885
5633,6882
5623,6874
5583,6835
5556,6822
5624,6845
5626,6886
5603,6827
5638,6892
5590,6917
5589,6842
5613,6829
5587,6808
5635,6882
5616,6862
5568,6836
5596,6836
5604,6886
5600,6815
5612,6838
5598,6868
5616,6879
5628,6850
5559,6844
5587,6882
5595,6840
5626,6822
5603,6865
5644,6907
5584,6868
5575,6862
5530,6824
5590,6860
5652,6827
5592,6861
5597,6887
5593,6898
5597,6856
5558,6784
5591,6852
5627,6880
5618,6891
5603,6826
5584,6865
5591,6838
5585,6820
5626,6854
5610,6857
5624,6892
5612,6868
5580,6868
5561,6820
5640,6854
5589,6831
5594,6842
5596,6863
5628,6865
5601,6867
5552,6846
5603,6854
5596,6839
5627,6817
5624,6904
5609,6918
5606,6872
7219,6742
5572,6802
5634,6755
5719,6798
5679,6820
5686,6753
5629,6809
5647,6759
5710,6755
5643,6778
5631,6782
5711,6818
5608,6797
5592,6683
5670,6796
5645,6750
5717,6711
5640,6763
5576,6774
5690,6795
5596,6811
5631,6777
5721,6794
5647,6792
5688,6751
5586,6822
5548,6803
5632,6765
5647,6804
5655,6732
5739,6830
5668,6832
5593,6734
5549,6745
5587,6795
5745,6733
5638,6810
5673,6763
5627,6805
5631,6794
5632,6702
5630,6820
5616,6766
5731,6788
5652,6813
5603,6753
5681,6771
5580,6779
5667,6676
5643,6735
5650,6802
5695,6787
5614,6846
5544,6776
5703,6736
5635,6712
5636,6749
5659,6828
5598,6840
5575,6769
5600,6805
5617,6769
5726,6741
5684,6789
5617,6761
5654,6847
5611,6810
5644,6709
5649,6798
5659,6773
5699,6728
5621,6768
5676,6782
5698,6824
5623,6811
5605,6705
5654,6805
5638,6765
5711,6713
5659,6810
5622,6783
5697,6717
5610,6755
5631,6758
5693,6825
5647,6842
5706,6713
5626,6817
5628,6739
5676,6766
5533,6773
5577,6793
5706,6814
5635,6781
5737,6768
5658,6815
5624,6782
5625,6705
5598,6789
5653,6746
5737,6827
5661,6792
5659,6781
5668,6820
5588,6745
5649,6718
5638,6817
5688,6761
5708,6777
5614,6816
5651,6740
5698,6797
5626,6679
5649,6686
5639,6788
5668,6794
5672,6808
5587,6873
5629,6761
5673,6724
5662,6719
5675,6776
5623,6892
5583,6779
5632,6785
5578,6767
5712,6747
5818,6813
5616,6744
5655,6760
5653,6845
5613,6739
5684,6733
5644,6787
5658,6760
5719,6797
5585,6776
5637,6750
5661,6813
5575,6737
5628,6722
5640,6785
5692,6765
5666,6782
5573,6780
